Believe	1895,99.3696101227	1896,99.3856834774	1897,99.390995965	1898,99.362910792	1899,99.4897772701	1900,99.4896485068	1901,99.4469984876	1902,99.4308930241	1903,99.390217724	1904,99.4069545885	1905,99.3731345322	1906,99.3924492712	1907,99.3932872223	1908,99.4001431792	1909,99.4410053166	1910,99.455139148	1911,99.4730728688	1912,99.4647943313	1913,99.4289371283	1914,99.4117511462	1915,99.3654054182	1916,99.4382933984	1917,99.4350591741	1918,99.4121711479	1919,99.4336951452	1920,99.4567131038	1921,99.4576812394	1922,99.4624751794	1923,99.3327672182	1924,99.3032248601	1925,99.3073997722	1926,99.2927736115	1927,99.3215608439	1928,99.3597630516	1929,99.3884649024	1930,99.3874541969	1931,99.3352651322	1932,99.3110190047	1933,99.3163860992	1934,99.2993262627	1935,99.3589713398	1936,99.3559721128	1937,99.3708019897	1938,99.3342538189	1939,99.3719015471	1940,99.389774868	1941,99.3685819235	1942,99.4121876796	1943,99.3631209615	1944,99.3642131933	1945,99.3788676857	1946,99.4533422466	1947,99.4421631864	1948,99.4537282312	1949,99.4446675833	1950,99.4733697241	1951,99.5097806731	1952,99.5267462539	1953,99.4697153578	1954,99.4655090523	1955,99.4916446295	1956,99.4870743971	1957,99.4704225352	1958,99.5105476792	1959,99.4870748526	1960,99.5085353863	1961,99.5409631061	1962,99.5208021204	1963,99.5143043799	1964,99.5097300186	1965,99.5201453386	1966,99.5615765217	1967,99.5736932654	1968,99.5807373406	1969,99.599414465	1970,99.5824294621	1971,99.5736528467	1972,99.5649249676	1973,99.5727243124	1974,99.5779385898	1975,99.5625947879	1976,99.580148561	1977,99.5697045304	1978,99.5680713552	1979,99.5731570618	1980,99.5563361866	1981,99.581114208	1982,99.5769578733	1983,99.5778660902	1984,99.598320613	1985,99.6036103165	1986,99.6283514081	1987,99.6110742789	1988,99.6273723038	1989,99.6329673866	1990,99.6374069465	1991,99.6437416061	1992,99.6645693206	1993,99.6635995097	1994,99.6596445114	1995,99.6668996263	1996,99.6806561136	1997,99.6788969706	1998,99.6807872426	1999,99.6958442027	2000,99.7314941646	2001,99.7321765801	2002,99.7401087726	2003,99.7514389052	2004,99.7637060481	2005,99.7512182952	2006,99.7610515732	2007,99.7426848161	2008,99.755380075	2009,99.7779977719	2010,99.7292190541	2011,99.7290908725	2012,99.7410600432	2013,99.7372503677	2014,99.712034064	2015,99.6573928244	2016,99.6493783602	2017,99.6391261737	2018,99.6435756888	2019,99.6136940475
Neither	1895,99.8678548325	1896,99.8578563307	1897,99.8587663373	1898,99.86348959	1899,99.8706167871	1900,99.8754557169	1901,99.8724644636	1902,99.8698506782	1903,99.869927887	1904,99.869195646	1905,99.8736980145	1906,99.8817562269	1907,99.8735930459	1908,99.874020907	1909,99.8773424659	1910,99.8868607093	1911,99.8850467528	1912,99.88349639	1913,99.8798929571	1914,99.8822875896	1915,99.8781946001	1916,99.8794863142	1917,99.874671097	1918,99.8747601694	1919,99.874092413	1920,99.8800745763	1921,99.878014403	1922,99.8813113928	1923,99.8518891845	1924,99.8382848076	1925,99.8460853855	1926,99.8451985442	1927,99.8423361233	1928,99.8516946386	1929,99.8464849706	1930,99.8486161019	1931,99.8421282005	1932,99.8400031187	1933,99.8311136167	1934,99.8423418632	1935,99.8490330485	1936,99.8513285495	1937,99.8536059274	1938,99.8543523999	1939,99.8553001621	1940,99.8616151835	1941,99.861220965	1942,99.8558651578	1943,99.8560583377	1944,99.8510587082	1945,99.8546570037	1946,99.8658928058	1947,99.8726590788	1948,99.8731106233	1949,99.8726524357	1950,99.8767482175	1951,99.8757415444	1952,99.8791268143	1953,99.8747092798	1954,99.8792024605	1955,99.878687506	1956,99.8763843183	1957,99.8834047765	1958,99.8846566241	1959,99.8864311007	1960,99.8901283641	1961,99.8950196922	1962,99.8976323295	1963,99.901916233	1964,99.9001328122	1965,99.9056792501	1966,99.9061075718	1967,99.9104330726	1968,99.9146813295	1969,99.913416992	1970,99.912144856	1971,99.9089549132	1972,99.9085161734	1973,99.9064744869	1974,99.9057746693	1975,99.9040104685	1976,99.9066688969	1977,99.9056846393	1978,99.9067114709	1979,99.9068249964	1980,99.9061906173	1981,99.9049306388	1982,99.9042976402	1983,99.9037884831	1984,99.9044678736	1985,99.9052964373	1986,99.906331159	1987,99.9077367215	1988,99.9056709702	1989,99.9059548853	1990,99.9067982358	1991,99.9057726219	1992,99.9071937328	1993,99.9050086567	1994,99.9020798425	1995,99.9034757657	1996,99.9063880284	1997,99.9056749022	1998,99.9062987579	1999,99.9083812551	2000,99.9123358439	2001,99.9129993097	2002,99.911008089	2003,99.9168847821	2004,99.9175081799	2005,99.9113921261	2006,99.9127502987	2007,99.9085797838	2008,99.9107405776	2009,99.9146338941	2010,99.8946472352	2011,99.8880952045	2012,99.8982206156	2013,99.8940224777	2014,99.8818311123	2015,99.8675286034	2016,99.8588294843	2017,99.8567269827	2018,99.8572515286	2019,99.8419366941
Nor	1895,99.9325735309	1896,99.9291853226	1897,99.9270801076	1898,99.9289719273	1899,99.9361998718	1900,99.9352987019	1901,99.9313907372	1902,99.9338812097	1903,99.9293688483	1904,99.9303290496	1905,99.9266448559	1906,99.9285075381	1907,99.9243994384	1908,99.9199880994	1909,99.9289029833	1910,99.9317905607	1911,99.9269855812	1912,99.9232488035	1913,99.9182233835	1914,99.9176915138	1915,99.9145436931	1916,99.9143823649	1917,99.9116604424	1918,99.9083325575	1919,99.9064896868	1920,99.9118980856	1921,99.909448763	1922,99.9123811908	1923,99.9006701692	1924,99.8881154571	1925,99.8910820263	1926,99.8955742834	1927,99.8935080102	1928,99.8917853773	1929,99.8953123543	1930,99.891013368	1931,99.8863491623	1932,99.8874108256	1933,99.8835065057	1934,99.8892105474	1935,99.8924580264	1936,99.8956012422	1937,99.8943375024	1938,99.8938623792	1939,99.8888444796	1940,99.8907638403	1941,99.8912446041	1942,99.8879180153	1943,99.8834287909	1944,99.8819768449	1945,99.8858082171	1946,99.8931609962	1947,99.9025865313	1948,99.8988493718	1949,99.9006378883	1950,99.9101728503	1951,99.9024753343	1952,99.9151589923	1953,99.8997276332	1954,99.8994420808	1955,99.9047162403	1956,99.9067319071	1957,99.908622751	1958,99.9088126652	1959,99.9125649808	1960,99.9140730733	1961,99.920529907	1962,99.923790417	1963,99.9281872501	1964,99.9244368634	1965,99.9319251905	1966,99.9328284706	1967,99.9376776278	1968,99.9399413085	1969,99.9384326091	1970,99.936602634	1971,99.9291714738	1972,99.928257515	1973,99.9254120621	1974,99.9237598845	1975,99.9183766147	1976,99.9180279328	1977,99.9172644985	1978,99.915613311	1979,99.9142352863	1980,99.9108802148	1981,99.911571066	1982,99.9100753641	1983,99.9080564211	1984,99.9103478379	1985,99.9099492571	1986,99.9099259806	1987,99.9123691874	1988,99.911174771	1989,99.9102491077	1990,99.9106335656	1991,99.9097997128	1992,99.9110971029	1993,99.90766724	1994,99.9048719302	1995,99.905814566	1996,99.9092080567	1997,99.9074571119	1998,99.9076881497	1999,99.9122823767	2000,99.9121579934	2001,99.9133411912	2002,99.9100382843	2003,99.9182457517	2004,99.9228894822	2005,99.9141847798	2006,99.9190217359	2007,99.9096764086	2008,99.9172588295	2009,99.9200827945	2010,99.8864835268	2011,99.8755970474	2012,99.8764734195	2013,99.8760662941	2014,99.8706906958	2015,99.8586896704	2016,99.8433697239	2017,99.82748574	2018,99.8583943368	2019,99.8295690234
do	1895,99.997738565	1896,99.9974927168	1897,99.9975413267	1898,99.997531843	1899,99.9978010203	1900,99.9979709399	1901,99.9980576895	1902,99.9977706426	1903,99.9979503117	1904,99.9977728139	1905,99.9978690126	1906,99.9979449973	1907,99.9978887061	1908,99.9979217688	1909,99.9979143467	1910,99.9980744349	1911,99.9981253704	1912,99.9980724585	1913,99.9980343371	1914,99.9979704757	1915,99.9978693681	1916,99.9980779715	1917,99.9979520595	1918,99.997971614	1919,99.9980449921	1920,99.9980465756	1921,99.9979973271	1922,99.9979962949	1923,99.9975130088	1924,99.9974548862	1925,99.9974829227	1926,99.9973893571	1927,99.9973084094	1928,99.9976310018	1929,99.9975214526	1930,99.997525808	1931,99.9973776486	1932,99.9972579514	1933,99.9972533217	1934,99.9974798263	1935,99.9976764654	1936,99.9976957308	1937,99.9977537734	1938,99.9976972711	1939,99.9979652494	1940,99.9978609107	1941,99.9979332565	1942,99.9979102361	1943,99.9979060855	1944,99.997850775	1945,99.9979467185	1946,99.9981203745	1947,99.9982349811	1948,99.9982221689	1949,99.9981993274	1950,99.9983126392	1951,99.9984024626	1952,99.9982577293	1953,99.9983088986	1954,99.9982518089	1955,99.9984343618	1956,99.9983371184	1957,99.9985303123	1958,99.9983712451	1959,99.9984045525	1960,99.9984341335	1961,99.9985092796	1962,99.9985040649	1963,99.9986277818	1964,99.9986239172	1965,99.998640801	1966,99.9986933083	1967,99.9987517435	1968,99.9987634975	1969,99.9988163515	1970,99.9987902604	1971,99.9987298496	1972,99.9987571601	1973,99.9987839895	1974,99.9987997914	1975,99.9987983373	1976,99.9988571702	1977,99.9988420141	1978,99.9988635949	1979,99.9988730896	1980,99.9988493924	1981,99.9988179344	1982,99.9988197942	1983,99.9988328496	1984,99.9988931832	1985,99.9988792478	1986,99.9989147709	1987,99.9988754521	1988,99.9989468036	1989,99.9989634636	1990,99.998976162	1991,99.9989686719	1992,99.9989958135	1993,99.9989561391	1994,99.9989981332	1995,99.9989767749	1996,99.9990437835	1997,99.9990263854	1998,99.9990241177	1999,99.9990452951	2000,99.9991269155	2001,99.9991045962	2002,99.9991123821	2003,99.9991994296	2004,99.9991944158	2005,99.9991588392	2006,99.9991493529	2007,99.9991122561	2008,99.999116768	2009,99.9991368079	2010,99.9990091541	2011,99.9989816316	2012,99.9990181381	2013,99.9990248118	2014,99.9988935026	2015,99.9987332739	2016,99.9986830574	2017,99.9985787607	2018,99.9986813751	2019,99.9985618988
them	1895,99.9983336795	1896,99.9981998993	1897,99.9983193879	1898,99.9983240909	1899,99.9983953391	1900,99.9983996145	1901,99.9983433234	1902,99.9983632566	1903,99.998421186	1904,99.9983438872	1905,99.9983607789	1906,99.9983776295	1907,99.9983759278	1908,99.9983046009	1909,99.9983631582	1910,99.9985187961	1911,99.9985099098	1912,99.9984479536	1913,99.9984123492	1914,99.9984214811	1915,99.9983057626	1916,99.9984024698	1917,99.9983818742	1918,99.9983096784	1919,99.9983242789	1920,99.9984174789	1921,99.9982761803	1922,99.9983426143	1923,99.9980523563	1924,99.9979237229	1925,99.9979801232	1926,99.9980017301	1927,99.9979733906	1928,99.9981169502	1929,99.9980171621	1930,99.9980756284	1931,99.9979083626	1932,99.9978195758	1933,99.997493656	1934,99.9979053102	1935,99.9979904566	1936,99.9980644138	1937,99.9980532703	1938,99.9979699627	1939,99.9980233851	1940,99.998060559	1941,99.9980449723	1942,99.9980279693	1943,99.9979659117	1944,99.9978814782	1945,99.9979760511	1946,99.9981748564	1947,99.998209025	1948,99.9980364254	1949,99.9981743181	1950,99.9981885685	1951,99.9981778089	1952,99.9983839808	1953,99.9981348146	1954,99.9981779417	1955,99.9981897309	1956,99.9981903936	1957,99.9982503718	1958,99.9983024245	1959,99.9983146681	1960,99.9983906372	1961,99.9984462914	1962,99.998483288	1963,99.9985283458	1964,99.9985024981	1965,99.9986025138	1966,99.998617558	1967,99.9986793808	1968,99.9987811618	1969,99.9987633523	1970,99.9987376631	1971,99.9986945676	1972,99.9986670992	1973,99.9986230469	1974,99.9986206558	1975,99.9985293084	1976,99.9985974361	1977,99.9985481968	1978,99.9984675749	1979,99.9984974528	1980,99.99848329	1981,99.9984702681	1982,99.9984498789	1983,99.998432186	1984,99.9985300089	1985,99.9986245314	1986,99.9985925934	1987,99.9986572563	1988,99.9986580239	1989,99.9986837633	1990,99.9986836368	1991,99.9987231175	1992,99.9987690617	1993,99.9987441048	1994,99.9987189245	1995,99.9987818749	1996,99.9988006776	1997,99.9987623544	1998,99.9987594716	1999,99.9987819283	2000,99.998819719	2001,99.9987952749	2002,99.9988000721	2003,99.9988471786	2004,99.9988399588	2005,99.9987887285	2006,99.9988324452	2007,99.998781528	2008,99.9987634752	2009,99.998831094	2010,99.9985783516	2011,99.9984724475	2012,99.9985794339	2013,99.9985796171	2014,99.9983654016	2015,99.9982265835	2016,99.9981391029	2017,99.9980949346	2018,99.9982125307	2019,99.9979866583
good	1895,99.9963995575	1896,99.9963355092	1897,99.9963897962	1898,99.9965567687	1899,99.9967312463	1900,99.9968563857	1901,99.9967152101	1902,99.9968111723	1903,99.9968700705	1904,99.9968305428	1905,99.9969128003	1906,99.996971575	1907,99.99707667	1908,99.9969920338	1909,99.9972015285	1910,99.9971363391	1911,99.9972361231	1912,99.9971963033	1913,99.9971019073	1914,99.9972689117	1915,99.9970992602	1916,99.9971044765	1917,99.9968901644	1918,99.9967233765	1919,99.996902455	1920,99.997032773	1921,99.9969072646	1922,99.9969573367	1923,99.9962545313	1924,99.9958474459	1925,99.9959913214	1926,99.9958423094	1927,99.9958201182	1928,99.9960516697	1929,99.9958174513	1930,99.9958152554	1931,99.9956606328	1932,99.9951436008	1933,99.9947813112	1934,99.9951233003	1935,99.9953843299	1936,99.9954529087	1937,99.995687245	1938,99.9955157385	1939,99.9955526165	1940,99.995807385	1941,99.995782726	1942,99.9957910389	1943,99.9955429535	1944,99.9956401436	1945,99.995893437	1946,99.9961590261	1947,99.9964180499	1948,99.9963116639	1949,99.9963236269	1950,99.9966004642	1951,99.9965053869	1952,99.9966164598	1953,99.9965183206	1954,99.9964789955	1955,99.9965262403	1956,99.996527512	1957,99.9964540868	1958,99.9965589685	1959,99.9964945096	1960,99.9965637929	1961,99.9966616262	1962,99.9966549229	1963,99.9968180449	1964,99.9967419215	1965,99.9968604419	1966,99.99689424	1967,99.9970331295	1968,99.9971207157	1969,99.9970673782	1970,99.9970194822	1971,99.996824624	1972,99.9967217845	1973,99.9965129111	1974,99.9965426827	1975,99.9963412062	1976,99.9964676169	1977,99.9963877753	1978,99.9964186021	1979,99.9965168223	1980,99.9963912763	1981,99.99643642	1982,99.9964241526	1983,99.9964288682	1984,99.9969389597	1985,99.9966717055	1986,99.9968460528	1987,99.9969284737	1988,99.9969083588	1989,99.9969068437	1990,99.9969772401	1991,99.9969714967	1992,99.9970360302	1993,99.9969499689	1994,99.9970272478	1995,99.9970764997	1996,99.9971637647	1997,99.9970956583	1998,99.9972046761	1999,99.9972181876	2000,99.9974454193	2001,99.9974277491	2002,99.9973864585	2003,99.9976463231	2004,99.9976638059	2005,99.9975942802	2006,99.997598173	2007,99.9974760222	2008,99.9974562919	2009,99.9975183226	2010,99.996962842	2011,99.9968060265	2012,99.997012633	2013,99.997010836	2014,99.9965799173	2015,99.9961435229	2016,99.9960205432	2017,99.9957665212	2018,99.9959269142	2019,99.9954939494
Ok	1895,97.9459326604	1896,98.0543804005	1897,97.7883300162	1898,97.5050132534	1899,97.5791313257	1900,97.8082863958	1901,97.8028469131	1902,97.9619581321	1903,98.6838923581	1904,97.7452881451	1905,98.2279473537	1906,98.110735983	1907,98.0702097246	1908,98.3743173284	1909,98.3413776189	1910,98.3791679535	1911,98.2878503334	1912,99.3852895042	1913,98.2219697101	1914,98.7177665812	1915,99.003159496	1916,98.9608190737	1917,99.2715020481	1918,99.2788957883	1919,98.0510221518	1920,98.5573218798	1921,98.6908349574	1922,99.5711328924	1923,97.5662093999	1924,97.6635855162	1925,97.7180829939	1926,97.5548911845	1927,97.4792304204	1928,97.8425260081	1929,97.6200058432	1930,97.5998657216	1931,98.2160986154	1932,97.2334381919	1933,97.3623476409	1934,97.510002962	1935,97.3765096303	1936,97.3890786241	1937,97.463935335	1938,97.445137485	1939,97.4698166544	1940,97.956998601	1941,98.2134119366	1942,97.6942104416	1943,97.7730471929	1944,97.6173384735	1945,97.5947714067	1946,98.2920333298	1947,98.6281520512	1948,98.0713451574	1949,98.1480582998	1950,98.2336433942	1951,98.3306358249	1952,98.1467163626	1953,98.2308219151	1954,99.3834056288	1955,98.2907390057	1956,98.2398031735	1957,98.4326830549	1958,98.3622984072	1959,98.3892721209	1960,98.5506600236	1961,98.6510345389	1962,98.7410355569	1963,98.7029654827	1964,98.6123924758	1965,98.7676468533	1966,98.6770409152	1967,98.8752666113	1968,98.8513863577	1969,98.9014416486	1970,99.0268258871	1971,99.0904841037	1972,99.0259737336	1973,99.1879106382	1974,99.3430380647	1975,99.0393603711	1976,99.4186372689	1977,99.3122254968	1978,99.4278802876	1979,99.4064596896	1980,99.3496190792	1981,99.318982478	1982,99.4509048479	1983,99.4062601418	1984,99.4943317144	1985,99.4102211244	1986,99.5952858324	1987,99.5551238261	1988,99.5746445335	1989,99.6973971748	1990,99.7184851682	1991,99.6806893463	1992,99.6851551436	1993,99.7224634791	1994,99.7198550611	1995,99.6727141436	1996,99.7066360288	1997,99.7918610114	1998,99.7681369795	1999,99.4008980151	2000,99.8041218645	2001,99.756352483	2002,99.7620690964	2003,99.7845024623	2004,99.5829651814	2005,99.531036056	2006,99.5444534809	2007,99.5103483089	2008,99.4962574812	2009,99.5554830234	2010,99.5314699112	2011,99.5669504288	2012,99.6416413054	2013,99.5796514677	2014,99.5284057989	2015,99.2845531202	2016,99.3228481803	2017,99.315597678	2018,99.3931102142	2019,99.3907563965
Burden	1895,99.2429251304	1896,99.3779687599	1897,99.2590367914	1898,99.278734451	1899,99.3459372512	1900,99.2877998901	1901,99.3623937263	1902,99.3426076483	1903,99.4154925969	1904,99.4253859813	1905,99.5289698178	1906,99.498038554	1907,99.4846277505	1908,99.5244132005	1909,99.5264643002	1910,99.5284834274	1911,99.5459310684	1912,99.581986349	1913,99.5598931183	1914,99.5837094844	1915,99.5696637041	1916,99.58989652	1917,99.5646230159	1918,99.5825165613	1919,99.5586760077	1920,99.5612460375	1921,99.6111265466	1922,99.6102051423	1923,99.4986465374	1924,99.4495521604	1925,99.404322785	1926,99.4232090667	1927,99.4516121678	1928,99.4376970179	1929,99.4503046599	1930,99.4229481617	1931,99.4227392833	1932,99.4578507493	1933,99.3565047694	1934,99.3547700832	1935,99.3890516933	1936,99.4459000598	1937,99.4981330862	1938,99.4478298598	1939,99.4193839066	1940,99.4819981376	1941,99.4553013647	1942,99.5475366835	1943,99.4993450535	1944,99.4841245961	1945,99.4759439008	1946,99.4929914485	1947,99.5568504795	1948,99.5011989746	1949,99.557922384	1950,99.4838164727	1951,99.5264424889	1952,99.5518829275	1953,99.5589706962	1954,99.583068745	1955,99.4691875072	1956,99.5111005904	1957,99.5958125565	1958,99.5024612551	1959,99.5658247947	1960,99.6464947534	1961,99.6153941444	1962,99.578582614	1963,99.6085598571	1964,99.5829963111	1965,99.6200943207	1966,99.6311531214	1967,99.6694291126	1968,99.62836035	1969,99.614218905	1970,99.634860276	1971,99.6306155643	1972,99.6458896852	1973,99.6409550189	1974,99.6440396298	1975,99.6575351065	1976,99.6630470129	1977,99.6859179233	1978,99.6959083217	1979,99.6978087227	1980,99.6912362058	1981,99.692784637	1982,99.7154999422	1983,99.6862630057	1984,99.6717423441	1985,99.6949855847	1986,99.6996458762	1987,99.6954405458	1988,99.6906490255	1989,99.6971174745	1990,99.7083686734	1991,99.6875239415	1992,99.7104541644	1993,99.7098555965	1994,99.6993660647	1995,99.7255239278	1996,99.7317893841	1997,99.7158943235	1998,99.7422678281	1999,99.7548054575	2000,99.7490852014	2001,99.7258599133	2002,99.7491164504	2003,99.7166541217	2004,99.7290014816	2005,99.6975858855	2006,99.7016730727	2007,99.682083239	2008,99.6907804891	2009,99.6488876061	2010,99.5957995028	2011,99.4992405055	2012,99.5625909789	2013,99.5683732037	2014,99.3937400415	2015,99.304511093	2016,99.3278296586	2017,99.3500854104	2018,99.3582252598	2019,99.3124118364
Of	1895,99.9880977107	1896,99.9873992948	1897,99.9873331642	1898,99.9883905209	1899,99.9882622028	1900,99.9889973499	1901,99.9886317708	1902,99.9894176072	1903,99.9887544127	1904,99.9887784084	1905,99.9885527727	1906,99.9886163667	1907,99.9890375125	1908,99.9890072508	1909,99.9894925315	1910,99.9903228012	1911,99.9904826498	1912,99.9894110385	1913,99.9891888541	1914,99.9893011496	1915,99.9881660086	1916,99.9899405519	1917,99.988774252	1918,99.9893379712	1919,99.989031644	1920,99.9890954409	1921,99.9884909682	1922,99.988893042	1923,99.9854076538	1924,99.9844948987	1925,99.9847110861	1926,99.9845617536	1927,99.9841671142	1928,99.9846622553	1929,99.9844161332	1930,99.9852464845	1931,99.9834229928	1932,99.9837789658	1933,99.9831765953	1934,99.9836025064	1935,99.9842062445	1936,99.9840544569	1937,99.9846058606	1938,99.9842444868	1939,99.984361488	1940,99.9838570062	1941,99.9844994235	1942,99.9840471545	1943,99.9839965109	1944,99.9827754969	1945,99.9848350496	1946,99.9846905864	1947,99.9855943312	1948,99.9852731903	1949,99.9854695729	1950,99.9862529721	1951,99.9859466632	1952,99.9865163398	1953,99.985103386	1954,99.9847094839	1955,99.9857380149	1956,99.9858165983	1957,99.9863995568	1958,99.9861211729	1959,99.9859780386	1960,99.9859941937	1961,99.9865415245	1962,99.9867235759	1963,99.9875704878	1964,99.9874128894	1965,99.9885712426	1966,99.9885995882	1967,99.9891817769	1968,99.9906202455	1969,99.9906721428	1970,99.989077279	1971,99.9887803381	1972,99.9881660023	1973,99.9881260152	1974,99.9901475415	1975,99.9894002591	1976,99.9893335882	1977,99.9884028574	1978,99.9897379174	1979,99.9882186637	1980,99.9883718903	1981,99.9881793444	1982,99.988197942	1983,99.9868826232	1984,99.9875656048	1985,99.9885887047	1986,99.9876724751	1987,99.9873949932	1988,99.9887545799	1989,99.987923528	1990,99.9887865358	1991,99.9875913217	1992,99.9880469415	1993,99.9875878413	1994,99.9871071245	1995,99.9881273405	1996,99.9890602353	1997,99.9868314507	1998,99.985609871	1999,99.9865024487	2000,99.9871462552	2001,99.9865201026	2002,99.9889212139	2003,99.9883597065	2004,99.9881256892	2005,99.987483528	2006,99.9884412076	2007,99.9865271806	2008,99.9876347525	2009,99.9900732904	2010,99.9862143182	2011,99.9854882509	2012,99.9876536092	2013,99.9875133505	2014,99.9854395007	2015,99.9866571521	2016,99.9883479213	2017,99.9768670624	2018,99.9779057072	2019,99.975200743
Terrible	1895,98.9519439117	1896,98.8429370315	1897,98.9427393666	1898,99.0977058024	1899,98.9975624013	1900,99.1214312476	1901,98.9787731167	1902,99.0755362733	1903,99.0267165793	1904,99.1178772518	1905,98.9927942573	1906,98.9274237946	1907,98.8922474101	1908,98.8868747669	1909,98.8487325828	1910,98.9632066484	1911,98.9847679136	1912,98.9635083858	1913,98.9162141232	1914,98.968813728	1915,99.0092176782	1916,98.9721640344	1917,98.953679378	1918,98.9423397484	1919,98.9581839043	1920,98.9526059671	1921,98.8394890598	1922,98.887857077	1923,98.7222857787	1924,98.7041686955	1925,98.7099512806	1926,98.7510007465	1927,98.7464312675	1928,98.7470125566	1929,98.7844119197	1930,98.7709680139	1931,98.742801021	1932,98.647740585	1933,98.7409054906	1934,98.6157046095	1935,98.6669662142	1936,98.6291595132	1937,98.7166858395	1938,98.6960949355	1939,98.6710316912	1940,98.6405944957	1941,98.6644787114	1942,98.6173562838	1943,98.7557212473	1944,98.6964029342	1945,98.732670671	1946,98.8800019831	1947,98.8947737272	1948,98.8908722172	1949,98.9458437726	1950,98.9522233708	1951,98.8848689745	1952,98.9409014206	1953,98.9491918525	1954,98.9997884935	1955,98.8707957111	1956,99.0009260783	1957,98.9598460327	1958,99.0110360762	1959,98.9915648015	1960,99.0866648413	1961,99.1143546294	1962,99.1736828447	1963,99.1323106662	1964,99.1106255248	1965,99.0865991598	1966,99.2306710468	1967,99.2583094989	1968,99.2481623365	1969,99.2220514078	1970,99.2870075549	1971,99.216608275	1972,99.2335460151	1973,99.1939459845	1974,99.2547600362	1975,99.1403090031	1976,99.2370658502	1977,99.179031191	1978,99.2120924524	1979,99.2099162654	1980,99.2103868482	1981,99.2579931099	1982,99.1950732221	1983,99.2130619111	1984,99.2531407657	1985,99.2429997986	1986,99.2376010874	1987,99.3066071384	1988,99.3094089003	1989,99.2917330132	1990,99.3049277325	1991,99.3197654203	1992,99.3544700552	1993,99.3978798206	1994,99.3737675807	1995,99.3365765779	1996,99.3348217896	1997,99.3297736445	1998,99.3460513403	1999,99.3575000955	2000,99.3873210015	2001,99.3983537594	2002,99.3960171271	2003,99.3999724924	2004,99.4201082834	2005,99.4093285064	2006,99.4189997191	2007,99.3958728611	2008,99.3868956993	2009,99.4091090149	2010,99.2974256532	2011,99.274725	2012,99.330015058	2013,99.2839362329	2014,99.2207366657	2015,99.1269020244	2016,99.1058103219	2017,99.056826288	2018,99.0523335851	2019,99.0613992533
Loser	1895,93.4197747016	1896,95.6853513909	1897,91.027336401	1898,93.493542113	1899,94.2554923233	1900,95.2661312425	1901,94.9965652524	1902,94.602401159	1903,95.2581845578	1904,95.354789321	1905,96.0284951267	1906,96.5251121328	1907,94.4779649942	1908,95.8324491736	1909,96.5060423224	1910,97.0787079656	1911,97.1909877423	1912,97.381560087	1913,96.5724383317	1914,97.0493723132	1915,97.2606235102	1916,96.9608235668	1917,96.59263151	1918,96.5636151247	1919,96.2890268453	1920,96.910622178	1921,96.527415832	1922,96.4605785859	1923,95.3461652093	1924,95.2910706021	1925,95.5325141127	1926,94.9212520514	1927,94.6332850325	1928,95.2150944061	1929,94.8397882453	1930,96.0873402008	1931,95.6758517647	1932,94.8046604254	1933,96.1330374245	1934,95.3250287611	1935,94.9496405272	1936,95.7304656344	1937,95.4305612002	1938,95.9855558303	1939,96.1150215466	1940,97.3559572924	1941,96.8366674934	1942,96.574759243	1943,95.5735844914	1944,94.9901411979	1945,95.9228869607	1946,95.9127270806	1947,96.7183886416	1948,97.1448298151	1949,96.8007675867	1950,96.9620929428	1951,96.5319959283	1952,95.7938302912	1953,97.0518257927	1954,97.1610239081	1955,97.5320160771	1956,97.4085702471	1957,98.9459889773	1958,98.9381664991	1959,98.8931189471	1960,98.3470864987	1961,98.7588703111	1962,98.7402979778	1963,97.909276493	1964,97.6659712727	1965,97.911772673	1966,97.880612312	1967,98.058961125	1968,98.0282731589	1969,97.9632058432	1970,97.9532346244	1971,98.0963356161	1972,98.2123818919	1973,98.2905038343	1974,98.2530516199	1975,98.1435118825	1976,98.136884348	1977,98.3179303923	1978,98.2168856714	1979,98.4207203997	1980,98.1733146214	1981,98.3379289029	1982,98.1347992311	1983,98.3133457376	1984,98.46110957	1985,98.5884210673	1986,98.4007791945	1987,98.5175353939	1988,98.6516197737	1989,98.6249028041	1990,98.5260957627	1991,98.6463654359	1992,98.6665456244	1993,98.5919621078	1994,98.5484675216	1995,98.7299665113	1996,98.6252362381	1997,98.6031519038	1998,98.4225772192	1999,98.6354880912	2000,98.6401546459	2001,98.6739720764	2002,98.621677371	2003,98.6687635206	2004,98.8594861404	2005,98.7278368861	2006,98.8733513292	2007,98.7896220996	2008,98.8508533876	2009,98.8241614673	2010,98.6046736046	2011,98.5177764297	2012,98.5760600348	2013,98.436052455	2014,98.2487541846	2015,97.9887486576	2016,97.875242024	2017,97.8694110898	2018,97.6564812172	2019,97.5870738347
